,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
0,16.146282851696014,83.85370969772339,Man,55,95,40,40,0.003975585786974989,1.0385426692664623,0.002191151179431472,32.017794251441956,63.986146450042725,2.9513515532016754,middle eastern,1
1,0.0017897955331136473,99.99821186065674,Man,261,187,408,408,1.6517270190474775e-09,3.680362958835559e-08,1.7514546128520603e-11,99.98052716255188,0.011713936692103744,0.007765791815472767,white,2
2,2.2396555721115874e-05,99.99997615814209,Man,134,155,630,630,99.99957680699687,1.0824648134670625e-05,6.74227450200638e-09,0.0001623043186889625,1.0679499588385509e-08,0.00025019936983614196,asian,3
3,5.760625004768372,94.23937797546387,Man,265,191,405,405,43.99147927761078,0.3566109575331211,0.11156668188050389,47.25765585899353,2.954409085214138,5.328277125954628,white,4
4,44.91614103317261,55.08385896682739,Man,82,105,105,105,25.022882223129272,13.436335325241089,11.598359793424606,14.619962871074677,11.718720197677612,23.603737354278564,asian,7
5,99.99982118606567,0.00017979102722165408,Woman,183,17,355,355,0.0016709234841982834,0.0008575597348681185,1.624754162321551e-05,98.76343607902527,0.4616600461304188,0.772361271083355,white,8
6,13.923096656799316,86.07690334320068,Man,1077,739,56,56,2.034347876906395,1.6992069780826569,5.265448987483978,64.03945684432983,16.52805060148239,10.433489829301834,white,9
7,0.10439472971484065,99.89560842514038,Man,35,300,567,567,0.09290121379308403,0.7319333497434855,0.01326267229160294,61.08441352844238,29.351219534873962,8.726271986961365,white,10
8,0.0032368727261200547,99.99675750732422,Man,206,170,767,767,0.00017021328508699102,0.000217502737772756,1.980485049653515e-06,99.43853017321409,0.359822691444915,0.2012598215421928,white,11
9,0.09182767244055867,99.90817308425903,Man,34,27,63,63,1.8635032698512077,2.069307118654251,0.20386117976158857,50.79432725906372,24.752533435821533,20.31646817922592,white,12
10,0.006079854938434437,99.99392032623291,Man,138,37,60,60,1.2592826038599014,9.81198400259018,86.0329270362854,0.08614182006567717,0.12932319659739733,2.680341899394989,black,13
11,100.0,4.853777536145687e-10,Woman,76,114,170,170,1.040874203845793e-15,9.812816723346659e-17,2.0431495867502395e-21,100.0,2.9935889322985076e-07,1.9367815795590104e-06,white,14
12,0.024643130018375814,99.97535347938538,Man,313,131,80,80,3.096896782517433,8.21368545293808,1.375237014144659,30.735579133033752,33.14639627933502,23.432207107543945,middle eastern,15
13,99.99982118606567,0.0001771963297869661,Woman,541,225,584,584,0.562059972435236,1.8415870144963264,0.12966878712177277,54.97941970825195,25.451308488845825,17.03595668077469,white,16
14,0.00036181957057124237,99.99964237213135,Man,413,98,361,361,7.065968787856036e-06,0.00034069000776071334,3.4187696229537323e-06,98.42528700828552,1.0601420886814594,0.5142249632626772,white,17
15,10.261047631502151,89.73895311355591,Man,657,654,291,291,1.6047162935137749,0.05773180164396763,0.013763483730144799,92.88554787635803,3.0979694798588753,2.340270020067692,white,22
16,15.494351089000702,84.50564742088318,Man,882,208,80,80,13.977575302124023,36.95894181728363,39.600977301597595,1.4538749121129513,4.574764147400856,3.433862328529358,black,23
17,0.06360699771903455,99.93639588356018,Man,248,233,48,48,1.361154939154085,3.492085843806615,0.3313303656923989,45.46983811079491,23.5695078116362,25.776083813672294,white,24
18,9.961500018835068,90.03850221633911,Man,614,793,50,50,0.01637031527934596,0.6469253450632095,0.0655190262477845,70.4872727394104,26.152047514915466,2.6318667456507683,white,25
19,0.9467612951993942,99.0532398223877,Man,31,50,132,132,0.8817315101623535,1.3004747219383717,0.2764059463515878,49.421849846839905,14.882014691829681,33.23752582073212,white,26
20,8.743154257535934,91.25683903694153,Man,635,297,107,107,1.533558964729309,1.0452191345393658,0.12605729280039668,73.40161800384521,13.400019705295563,10.493531823158264,white,27
21,0.14417595230042934,99.85582232475281,Man,313,413,592,592,0.6990711204707623,0.6195207592099905,0.13927218969911337,65.23396968841553,11.242423951625824,22.065745294094086,white,28
22,0.2830699784681201,99.71693158149719,Man,191,170,93,93,0.014662182366009802,0.009964936907636002,0.000298233499052003,94.84809041023254,2.296007052063942,2.8309818357229233,white,29
23,97.26101756095886,2.7389824390411377,Woman,12,16,43,43,1.4697922393679619,3.9261430501937866,0.6837387103587389,37.99327313899994,30.01393973827362,25.913113355636597,white,39
24,0.003203947562724352,99.99679327011108,Man,424,156,494,494,6.5161642320942535e-22,9.14244133826263e-23,4.371862854549987e-28,100.0,6.2854432216711414e-12,1.4708668853204154e-11,white,40
25,0.007378732698271051,99.9926209449768,Man,23,25,52,52,6.33731409907341,8.846444636583328,1.5720326453447342,28.667795658111572,31.538796424865723,23.03762137889862,middle eastern,42
