,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
0,0.24768703151494265,99.75231289863586,Man,377,570,199,228,5.285755172371864,11.056791245937347,3.1681861728429794,26.631009578704834,24.86511617898941,28.993141651153564,latino hispanic,0
1,11.499441415071487,88.50055932998657,Man,94,69,29,34,0.8063270710408688,0.9531785733997822,0.06364596774801612,68.22182536125183,21.41076624393463,8.544257283210754,white,1
2,0.023623061133548617,99.97637867927551,Man,287,168,335,477,5.4867803238038584e-14,5.53604301886234e-13,3.109142638460789e-17,99.99991655349731,5.0244710791957914e-05,3.369604826275463e-05,white,2
3,0.00017005869494823855,99.99983310699463,Man,216,139,478,666,99.9813079822843,0.001237799625524018,9.57048541950947e-06,0.007434111182375918,7.820653036137007e-06,0.010000866182432915,asian,3
4,98.09123873710632,1.9087553024291992,Woman,341,189,297,428,0.0001196568973682588,0.0005895822141610552,5.129770030976033e-06,98.03177118301392,1.3770160265266895,0.5904994439333677,white,4
5,5.329438671469688,94.67056393623352,Man,19,5,95,138,0.021185341564344113,0.20002337433537093,99.77781771289216,2.374428795222289e-06,4.0155019482630775e-07,0.0009705976150226755,black,5
6,99.98279809951782,0.017193134408444166,Woman,61,0,91,96,29.28600311279297,8.491787314414978,3.2861046493053436,25.386619567871094,15.252818167209625,18.29666942358017,asian,6
7,88.08276653289795,11.917239427566528,Woman,89,98,91,119,8.702477812767029,7.230950146913528,3.2227937132120132,33.4681898355484,23.35505485534668,24.02053326368332,white,7
8,99.99722242355347,0.0027793101253337227,Woman,177,0,321,402,0.0002278701231261948,4.823419317290245e-05,8.951358765330042e-07,99.64655637741089,0.07142506074160337,0.28174445033073425,white,8
9,100.0,3.469500953201532e-06,Woman,142,189,642,659,0.034802921328122696,0.19722209556234452,0.007232153142437154,79.4897603684521,5.921635012128056,14.34934820826937,white,9
10,0.11696917936205864,99.8830258846283,Man,90,275,435,623,0.015013961819931865,0.3138161962851882,0.002258664244436659,64.63833451271057,28.82692515850067,6.203652545809746,white,10
11,0.011252010881435126,99.9887466430664,Man,248,116,653,931,1.365867974278956e-07,8.220611413811696e-08,3.5532080749911543e-10,99.99526739120483,0.003267881038482301,0.0014663355614175089,white,11
12,0.3015535417944193,99.69844222068787,Man,36,25,49,66,2.9544666409492493,4.1661180555820465,0.543000316247344,39.58231210708618,27.537474036216736,25.21662414073944,white,12
13,0.15808353200554848,99.84191656112671,Man,139,29,56,74,5.493880435824394,41.713133454322815,19.668549299240112,2.790801040828228,1.731833815574646,28.60179841518402,indian,13
14,100.0,2.2766845353405785e-08,Woman,94,102,139,193,2.1083293097468037e-09,2.761815082186203e-10,5.712051912499692e-14,99.99793767929077,0.00041757057260838337,0.001643342875468079,white,14
15,0.36964286118745804,99.63035583496094,Man,316,124,71,88,4.2418653811136116,11.704802465725091,2.4152522483618406,16.948602613723434,32.05718291146653,32.63229922248716,latino hispanic,15
16,99.99747276306152,0.002530058736738283,Woman,577,144,484,720,0.04805635835509747,0.4207385703921318,0.02005727292271331,65.36132097244263,21.061691641807556,13.088136911392212,white,16
17,0.0004833084858546499,99.99951124191284,Man,463,101,280,378,0.00011641016044450225,0.0038111567846499383,7.259704375428555e-05,94.61896419525146,3.910086676478386,1.4669504016637802,white,17
18,99.96598958969116,0.034016137942671776,Woman,284,681,89,118,0.3390130586922169,0.7263000588864088,0.04833478888031095,74.54298138618469,13.268700242042542,11.074675619602203,white,18
19,85.5363667011261,14.463633298873901,Woman,224,63,314,415,9.883311078943143,9.574509063304552,11.031962756152481,21.51876348480743,14.449098938596123,33.54235989360331,latino hispanic,19
20,0.12832083739340305,99.87168312072754,Man,384,505,230,299,98.58309643470092,0.8657979678156414,0.0007332940221073713,0.05655837502379715,0.00014423848696821828,0.49366600514459547,asian,20
21,6.937140971422195,93.06285977363586,Man,434,232,423,548,52.66934037208557,8.596736937761307,1.8151823431253433,17.4766406416893,12.168637663125992,7.2734639048576355,asian,21
22,99.96041655540466,0.03958660236094147,Woman,0,176,366,566,0.13216151855885983,79.60195541381836,0.40367902256548405,1.8750207498669624,0.9098573587834835,17.077326774597168,indian,22
23,11.845029145479202,88.15496563911438,Man,600,356,46,63,42.307502031326294,5.257225409150124,1.9782193005084991,25.301969051361084,12.441577017307281,12.713509798049927,asian,23
24,0.07980079390108585,99.92019534111023,Man,252,234,37,48,1.690570552085075,1.9388490580826436,0.3658275803671825,53.34914048606995,18.61008218586935,24.04553586515998,white,24
25,0.3522101091220975,99.64779019355774,Man,422,151,220,280,3.2031938433647156,37.87206411361694,52.28533148765564,0.8763404563069344,1.278476882725954,4.484589770436287,black,25
26,1.5816675499081612,98.41833710670471,Man,46,51,116,146,0.09025277060100559,0.21719656782278823,0.018697167638799854,68.96315032024087,12.51565590594148,18.19505203932834,white,26
27,20.165561139583588,79.8344373703003,Man,638,296,97,124,0.07625216385349631,0.05903258570469916,0.004796905705006793,94.98183131217957,2.125992998480797,2.7520988136529922,white,27
28,0.3524600528180599,99.64753985404968,Man,316,416,520,681,0.008342185174115002,0.00896553392522037,0.0016537944247829728,92.1542227268219,1.5198689885437489,6.306948512792587,white,28
29,0.6680027581751347,99.33199882507324,Man,193,159,81,114,0.000522598429597565,0.00013631470210384578,5.3453661053026735e-06,99.69726800918579,0.12951043900102377,0.1725669135339558,white,29
30,0.454738549888134,99.54527020454407,Man,229,221,127,105,0.042786047561094165,0.34828425850719213,0.0058370405895402655,79.32782173156738,14.417016506195068,5.858257412910461,white,32
31,0.267330976203084,99.73267316818237,Man,560,243,288,283,0.054055397361093604,0.028177474675102513,0.001185848739365413,95.69202039790275,2.4489767446504085,1.7755854070535544,white,33
32,99.99991655349731,8.148656434059376e-05,Woman,100,345,116,155,0.13169879093766212,0.4448265302926302,0.020430379663594067,70.7652747631073,16.74402803182602,11.893738806247711,white,34
33,95.3723669052124,4.627632349729538,Woman,102,18,38,46,0.8689944218989862,1.528538482102065,0.19562799718248827,60.497895508879154,21.52847924998279,15.38046541097554,white,35
34,85.05799770355225,14.942002296447754,Woman,326,124,358,241,75.82356929779053,9.146510809659958,6.374988704919815,1.0151028633117676,0.5540003068745136,7.085829973220825,asian,36
35,99.54679012298584,0.45320596545934677,Woman,221,164,212,259,46.077456836548855,7.632049628022291,9.79148282357948,11.933135952540395,5.272943468269316,19.292933898743026,asian,37
36,99.85540509223938,0.14459077501669526,Woman,300,91,644,740,0.01421393099008128,0.016803538892418146,0.00025772833396331407,89.47677612304688,8.509977161884308,1.9819745793938637,white,38
